Artists,Songs
Duran Duran,Hungry Like The Wolf
Cascada,What Hurts The Most
Rock And Hyde,Dirty Water
Paul Young,Some People
Jocelyn Brown,Somebody Else s Guy
Jimmie Rodgers,Just A Closer Walk With Thee
Jimmie Rodgers,The World I Used To Know
Razzy Bailey,I Hate Hate
Donna Allen,Serious
"DJ Laz Featuring Flo Rida, Casely & Pitbull",Move Shake Drop
Michael Jackson,Don't Stop 'Til You Get Enough
Michael Jackson,Butterflies
Moving Pictures,What About Me
Timi Yuro,Make The World Go Away
Daryl Hall,Dreamtime
Daryl Hall,Foolish Pride
The S.O.S. Band,Tell Me If You Still Care
The SOS Band,Just The Way You Like It
Merrilee Rush & The Turnabouts,That Kind Of Woman
Merrilee Rush & The Turnabouts,Reach Out
The Dells,I Can Sing A Rainbow/Love Is Blue
The Dells,Oh What A Day
The Dells,Nadine
Bobby Rydell,Wildwood Days
Joe ft Mystikal,Stutter
Michael Bolton ft Kenny G,Missing You Now
Peabo Bryson,Can You Stop The Rain
Maurice White,Stand By Me
The Crests,Isn't It Amazing
Jimi Hendrix,Up From The Skies
Michael Jackson,Thriller
Michael Jackson,Human Nature
Run-D.M.C.,You Be Illin'
Shalamar,Dancing In The Sheets
Kenny Loggins,I m Free (Heaven Helps The Man)
Dion,Ruby Baby
The Intruders,I Wanna Know Your Name
Evanescence Featuring Paul McCoy,Bring Me To Life
"""WEIRD AL"" YANKOVIC",I Lost On Jeopardy
"""Weird Al"" Yankovic",Ricky
Toto,Georgy Porgy
Toto,99
Mariah Carey,Always Be My Baby
"Earth, Wind & Fire",Kalimba Story
B2K & P. Diddy,"Bump, Bump, Bump"
Dionne Warwick And Luther Vandross,How Many Times Can We Say Goodbye
B2K,Uh Huh
Waylon Jennings,Theme From The Dukes Of Hazzard (Good Ol' Boys)
Toni Braxton,"Love Shoulda Brought You Home (From ""Boomerang"")"
Erykah Badu,Danger
Toto,I'll Be Over You
The Ting Tings,That's Not My Name
Regina Belle,Baby Come To Me
Ohio Express,Yummy Yummy Yummy
The Cleftones,Heart And Soul
Jimi Hendrix,Freedom
Ruby Winters,Guess Who
Ruby Winters,I Don't Want To Cry
Jimi Hendrix,Crosstown Traffic
The Duprees,(It's No) Sin
The Duprees,Gone With The Wind
Rusty Draper,"Please Help Me, I'm Falling"
Charlie,She Loves To Be In Love
The Cleftones,For Sentimental Reasons
Timi Yuro,Let Me Call You Sweetheart
Timi Yuro,The Love Of A Boy
The McGuire Sisters,Just Because
Belle Epoque,Miss Broadway
Brenda Lee,Here Comes That Feelin'
Margaret Whiting,The Wheel Of Hurt
Brenda Lee,Eventually
The Esquires,And Get Away
Joni James,I Need You Now
Gamma,I'm Alive
The Jive Five,My True Story
The Jive Five,What Time Is It?
The Jive Five,I'm A Happy Man
Jim Reeves,Distant Drums
Ashley Tisdale,Kiss The Girl
Eddie Holman,Don't Stop Now
T. Rex,Bang A Gong (Get It On)
Bobby McFerrin,"Don t Worry, Be Happy (From ""Cocktail"")"
Jr. Walker & The All Stars,(I'm A) Road Runner
Van Morrison,Wavelength
Anais,Lo Que Son Las Cosas
Lisa Lisa ,All Cried Out
Soul Asylum,Misery
Soul Asylum,Promises Broken
Ray Barretto,El Watusi
Charlie Daniels Band,The South's Gonna Do It
Charlie Daniels Band,Uneasy Rider
Charlie Daniels Band,The Legend Of Wooley Swamp
Charlie Daniels Band,Long Haired Country Boy
Charlie Daniels Band,Texas
Charlie Daniels Band,Still In Saigon
The Power Station,Get It On (Bang A Gong)
Badfinger,Maybe Tomorrow
Billy Preston,That's The Way God Planned It
Ronnie Spector,"Try Some, Buy Some"
Chris Hodge,We're On Our Way
The Four Tops,I Can't Help Myself
George Baker Selection,Little Green Bag
The New Seekers,I'd Like To Teach The World To Sing (In Perfect Harmony)
Anita Ward,Ring My Bell
Michael Bolton,"Go The Distance (From ""Hercules"")"
Lil Bow Wow,Take Ya Home
Bruce Hornsby ,Lost Soul
"Art Garfunkel,James Taylor,Paul Simon,Simon & Garfunkel",(What A) Wonderful World
Dixie Chicks,Cowboy Take Me Away
Bruce Springsteen,Working On A Dream
Boz Scaggs,Near You
Toni Braxton,I Belong To You/How Many Ways
Toni Braxton,He Wasn t Man Enough
Odyssey,Weekend Lover
Gene Thomas,Sometime
Gene Thomas,Baby's Gone
Elvis Presley,Mama Liked The Roses
The Rugbys,"You, I"
Ricky Nelson,It's Up To You
Ricky Nelson,A Wonder Like You
Mel Carter,Love Is All We Need
Mel Carter,(All Of A Sudden) My Heart Sings
Joe Hinton,Funny
Joe Hinton,You Know It Ain't Right
Jerry Wallace,To Get To You
George Michael,Too Funky
The Cover Girls,My Heart Skips A Beat
The Cover Girls,All That Glitters Isn t Gold
Anthony Newley,If She Should Come To You (La Montana)
Jan And Kjeld,Banjo Boy
Jimmy Clanton,Another Sleepless Night
Gladys Knight & The Pips,I've Got To Use My Imagination
Bonnie Tyler,It's A Heartache
Neil Sedaka,Stairway To Heaven
Billy Bland,Let The Little Girl Dance
Tommy Conwell And The Young Rumblers,If We Never Meet Again
Tommy Conwell And The Young Rumblers,I m Not Your Man
Scarface,Let Me Roll
Ricky Nelson,That's All
John Travolta,Whenever I'm Away From You
Patty Duke,Say Something Funny
Patty Duke,Don't Just Stand There
Patty Duke,Funny Little Butterflies
Patty Duke,Whenever She Holds You
Donnie Elbert,Can't Get Over Losing You
Donnie Elbert,Where Did Our Love Go
Bill Deal & The Rhondels,I've Been Hurt
Silk,Freak Me
Dion,Little Miss Blue
The Classics,Till Then
Mike Clifford,What To Do With Laurie
Mike Clifford,One Boy Too Late
Safaris,Image Of A Girl
Bobby Rydell,Diana
Bobby Rydell,I Just Can't Say Goodbye
The Ad Libs,He Ain't No Angel
The Hesitations,Born Free
The Hesitations,The Impossible Dream
The Hesitations,Climb Every Mountain
The Cookies,Will Power
The Cookies,Girls Grow Up Faster Than Boys
Steve Miller Band,Take The Money And Run
Paul Anka,Adam And Eve
Paul Anka,I'm Coming Home
Gene Pitney,I Wanna Love My Life Away
Gene Pitney,She's A Heartbreaker
Gene Pitney,Mecca
Gene Pitney,Last Chance To Turn Around
Gene Pitney,That Girl Belongs To Yesterday
Gene Pitney,Twenty Four Hours From Tulsa
Gene Pitney,True Love Never Runs Smooth
Gene Pitney,Looking Through The Eyes Of Love
Gene Pitney,Princess In Rags
Bobby Vee,Pretend You Don't See Her
Santa Esmeralda,Don't Let Me Be Misunderstood
Carol Douglas,Doctor's Orders
Penny McLean,Lady Bump
Charlie,Turning To You
Chilliwack,Whatcha Gonna Do
Chilliwack,Arms Of Mary
The Human Beinz,Turn On Your Love Light
The Van Dykes,Gift Of Love
The Van Dykes,The Bells Are Ringing
The Van Dykes,No Man Is An Island
Dante & the Evergreens,Alley-Oop
Dante & the Evergreens,Time Machine
Bob B. Soxx & The Blue Jeans,Not Too Young To Get Married
Bob B. Soxx & The Blue Jeans,Zip-A-Dee Doo-Dah
Jan And Dean,Heart And Soul
Jan & Dean,We Go Together
The Dukays,The Girl's A Devil
Jimmy Jones,That's When I Cried
Steve Alaimo,Mashed Potatoes (Part 1)
Steve Alaimo,Gotta Lotta Love
T.O.K.,Gal Yuh Ah Lead
Ray Charles,Hide 'Nor Hair
Dinah Washington,Early Every Morning (Early Every Evening Too)
The Tams,It's All Right (You're Just In Love)
Prince Buster,Ten Commandments
Louise Tucker,Midnight Blue
Night,Hot Summer Nights
Night,Love On The Airwaves
Night,If You Remember Me
Wild Blue,Fire With Fire
Audrey Arno,La Pachanga
Gene Cotton,Before My Heart Finds Out
Gene Cotton,Like A Sunday In Salem (The Amos & Andy Song)
The Foundations,"In The Bad, Bad Old Days (Before You Loved Me)"
Rene & Rene,Lo Mucho Que Te Quiero (The More I Love You)
Rene & Rene,Angelito
Elisa Fiorillo,How Can I Forget You
Elisa Fiorillo,Forgive Me For Dreaming
The Trammps,That's Where The Happy People Go
Bobby Comstock,Your Boyfriend's Back
Judy Collins,Hard Lovin' Loser
Jessie Hill,Whip It On Me
Conway Twitty,She's Mine
Silversun Pickups,Panic Switch
The Kingston Trio,Greenback Dollar
The Kingston Trio,Desert Pete
Johnnie & Joe,Over The Mountain  Across The Sea
Little Peggy March,(I'm Watching) Every Little Move You Make
Little Peggy March,"Hello Heartache, Goodbye Love"
Little Peggy March,I Wish I Were A Princess
Little Peggy March,I Will Follow Him
Little Peggy March,The Impossible Happened
Frankee,F.U.R.B.
Expose,What You Don t Know
SWV ft Puff Daddy,Someone
Kenny Chesney With Dave Matthews,I'm Alive
Gale Garnett,We'll Sing In The Sunshine
Nilsson,As Time Goes By
John Denver,"Take Me Home, Country Roads"
"Kirk Franklin Feat. Mary J. Blige, Bono, R. Kelly, Crystal Lewis ",Lean On Me
The Guess Who,Dancin' Fool
Herb Alpert,Rise
Next,Wifey
Jimmy Dean,Steel Men
Green Jelly,Three Little Pigs
Johnny Rivers,The Tracks Of My Tears
Jimmy Dean,P.T. 109
Xscape,Feels So Good
Heather Headley,He Is
Jimmy Dean,The First Thing Ev'ry Morning (And The Last Thing Ev'ry Night)
Andy Griggs,If Heaven
Jimmy Dean,Little Black Book
Jimmy Dean,The Cajun Queen
Eddy Arnold,The Last Word In Lonesome Is Me
Dave Matthews Band,American Baby
The Strokes,Juicebox
Jeff Bates,The Love Song
Icicle Works,Whisper To A Scream (Birds Fly)
Alicia Keys,Try Sleeping With A Broken Heart
Carlo Savina,"Love Theme From ""The Godfather"""
John Denver,Back Home Again
Bo Bice,Inside Your Heaven
Johnny Rivers,Maybelline
R. Kelly,Ignition
Do Or Die Featuring Johnny P & Twista,Still Po' Pimpin'
Clay Walker,I Can't Sleep
R. Kelly Featuring Ronald Isley,Down Low (Nobody Has To Know)
Freddie Scott,Are You Lonely For Me
Jonathan Butler,Lies
Shaquille O'Neal,I'm Outstanding
Joe Simon,(You Keep Me) Hangin' On
Elvis Presley,Kissin' Cousins
Joe Simon,Message From Maria
Shaquille O'Neal,Biological Didn't Bother
Joe Simon,Yours Love
Joe Simon,It's Hard To Get Along
Mariah Carey & Boyz II Men,One Sweet Day
Joe Simon,My Special Prayer
Shawn Christopher,Another Sleepless Night
Yes,Lift Me Up
Joe Simon,Teenager's Prayer
Chubby Checker,Pony Time
Jr. Walker & The All Stars,Shotgun
PF Sloan,Sins Of The Family
Expose,Point Of No Return
The Larks,The Jerk
Bruce Cockburn,Wondering Where The Lions Are
Neil Sedaka,Breaking Up Is Hard To Do
Tony Carey,The First Day Of Summer
Device,Who Says
Duke Jupiter,Little Lady
Perry Como,Caterina
King Curtis,Do The Monkey
George Benson,Lady Love Me (One More Time)
Anita Baker,Sweet Love
Chairmen Of The Board,(You've Got Me) Dangling On A String
Tower Of Power,So Very Hard To Go
The Chi-Lites,It's Time For Love
Patti Austin And James Ingram,Baby Come To Me
Hot Chocolate,Don't Stop It Now
Miranda Lambert,White Liar
Jay & The Americans,Capture The Moment
Beyonce,At Last
Beyonce,Listen
Cat Stevens,Was Dog A Doughnut
Trade Martin,That Stranger Used To Be My Girl
Ten Years After,Love Like A Man
Ten Years After,I'd Love To Change The World
Rosie & The Originals,Angel Baby
Rosie & The Originals,Lonely Blue Nights
Rockets,Oh Well
Moby Grape,Omaha
Kathy Young with The Innocents,Happy Birthday Blues
Kathy Young with The Innocents,Magic Is The Night
Diane Renay,Navy Blue
Diane Renay,Kiss Me Sailor
Little Junior Parker,Strange Things Happening
Ray Charles,Them That Got
Ray Charles,Hardhearted Hannah
Aretha Franklin,Rock-A-Bye Your Baby With A Dixie Melody
Roy Orbison,In Dreams
Roy Orbison,You Got It
The Flamingos,Mio Amore
The Vibrations,The Watusi
Paul Peek,Brother-In-Law (He's A Moocher)
Paul Peek,Pin The Tail On The Donkey
Dean Martin,You'll Always Be The One I Love
Gloria Lynne,Don't Take Your Love From Me
The Drifters,Lonely Winds
Magazine 60,Don Quichotte
Prism,Turn On Your Radar
Lake,Time Bomb
Prism,Spaceship Superstar
Mark Dinning,The Lovin' Touch
Wax,Right Between The Eyes
Snail,The Joker
Styx,Nothing Ever Goes As Planned
Henry Mancini,"Theme From ""Hatari!"""
The Esquires,You've Got The Power
Barry Mann,Talk To Me Baby
Herb Alpert,What Now My Love
Dee Dee Sharp,Gravy (For My Mashed Potatoes)
Dee Dee Sharp,Ride!
Waylon Jennings,The Taker
The Fleetwoods,Outside My Window
The Fleetwoods,Runaround
Elton John,Tiny Dancer
Jackie Wilson,Shake! Shake! Shake!
Glee Cast,Rehab
Glee Cast,Take A Bow
Tavares,Heaven Must Be Missing An Angel (Part 1)
Glass Moon,On A Carousel
Zac Brown Band,Chicken Fried
Rihanna,Russian Roulette
Thomas Dolby,Hyperactive
The Chiffons,When The Boy's Happy (The Girl's Happy Too)
The Chiffons,I Have A Boyfriend
The Chiffons,Sailor Boy
The Volume's,I Love You
The Olympics,Little Pedro
The Olympics,Good Lovin'
The Chanters,"No, No, No"
Hank Ballard & The Midnighters,Do You Know How To Twist
The Regents,Runaround
The Vibrations,Misty
The Vibrations,My Girl Sloopy
John Denver ,Love Again
K'Naan,Wavin' Flag
Justin Bieber,One Time
Curtis Lee,Under The Moon Of Love
Connie Francis,Many Tears Ago
Perez Prado,Patricia - Twist
The Shells,Baby Oh Baby
The Blue Jays,Lover's Island
The Pentagons,I Wonder (If Your Love Will Ever Belong To Me)
The Velvets,Tonight (Could Be The Night)
The Velvets,Laugh
Nas,Bridging The Gap
R. Kelly,The World's Greatest
Willi One Blood,"Whiney, Whiney (From ""Dumb And Dumber"")"
Orpheus,Brown Arms In Houston
T.I. Featuring Swizz Beatz,Swing Ya Rag
KC & The Sunshine Band,Boogie Shoes
Steel Breeze,You Don't Want Me Anymore
Starbuck,Searching For A Thrill
Go West,What You Won t Do For Love
Sam & Dave,I Thank You
T.G. Sheppard,I Loved 'Em Every One
T.G. Sheppard,Only One You
Amii Stewart,Light My Fire/137 Disco Heaven
The Duprees,Have You Heard
Alicia Keys,Like You'll Never See Me Again
"Stan Getz,Charlie Byrd",Desafinado
The Crystals,All Grown Up
The Ronettes,Walking In The Rain
Ronettes,Do I Love You?
The Ronettes,(The Best Part Of) Breakin' Up
Ronettes,Baby I Love You
The Ronettes,I Can Hear Music
Stacy Lattisaw,Nail It To The Wall
Nate Dogg Featuring Snoop Doggy Dogg,Never Leave Me Alone
Domino,Getto Jam
Nas,Got Ur Self A
Glee Cast,True Colors
Tom Jones,"Green, Green Grass Of Home"
Roy Orbison,The Crowd
Roy Orbison,I'm Hurtin'
Roy Orbison,Workin' For The Man
Roy Orbison,Mean Woman Blues
Aretha Franklin,Rough Lover
Aretha Franklin,"I Surrender, Dear"
The Tymes,People
The Shirelles,Baby It's You
The Cascades,Rhythm Of The Rain
Dick Hyman Trio,The Minotaur
Inner City,Good Life
Jellybean ft Elisa Fiorillo,Who Found Who
John Denver,I'd Rather Be A Cowboy
Scott English,Brandy
Cheap Trick,Wherever Would I Be
Gwen Stefani,Wind It Up
Tony Carey,West Coast Summer Nights
Bobbi Martin,Don't Forget I Still Love You
Bobbi Martin,I Love You So
Bobbi Martin,Give A Woman Love
Bobbi Martin,I Can't Stop Thinking Of You
The Shadows Of Knight,Gloria
Sammy Turner,Paradise
Young Dro Featuring T.I.,Shoulder Lean
Chubby Checker,Twist It Up
Chubby Checker,Let's Limbo Some More
Chubby Checker,(Dance The) Mess Around
Anne Murray,Another Sleepless Night
Anne Murray,Danny's Song
Pacific Gas & Electric,Thank God For You Baby
Mashmakhan,As The Years Go By
The Cuff Links,Tracy
Vanilla Fudge,You Keep Me Hangin' On
Buster Brown,Fannie Mae
Buster Brown,Is You Is Or Is You Ain't My Baby
Jermaine Stewart,Jody
Jermaine Stewart,The Word Is Out
The Vogues,"Turn Around, Look At Me"
The Vogues,That's The Tune
Ronnie Dove,My Babe
Ronnie Dove,Happy Summer Days
Tommy Roe,Pearl
Tommy Roe,Stagger Lee
Ronnie Dove,I Want To Love You For What You Are
Ronnie Dove,Mountain Of Love
The Vogues,Woman Helping Man
Sam And Dave,You Don't Know Like I Know
Boy Meets Girl,Oh Girl
Motley Crue,Kickstart My Heart
Opus,Live Is Life
Peter Wolf,99 Worlds
Tommy Tucker,Long Tall Shorty
Adam Wade,Gloria's Theme
Joe Dowell,Little Red Rented Rowboat
Claudine Clark,Party Lights
Roy Head,My Babe
The Royaltones,Flamingo Express
Every Mothers' Son,Put Your Mind At Ease
Every Mothers' Son,Pony With The Golden Mane
Every Mothers' Son,No One Knows
The Candymen,Georgia Pines
Lindisfarne,Lady Eleanor
Marcie Blane,Bobby's Girl
Marcie Blane,What Does A Girl Do?
Bobby Hebb,Love Me
Divine,Lately
Tami Davis,How Do I Say I m Sorry
Davina,Come Over To My Place
Changing Faces,Stroke You Up
Yvette Michele,I'm Not Feeling You
Chantay Savage,I Will Survive
Violator Featuring Busta Rhymes,What It Is
Bing Crosby,"Adeste Fideles (Oh, Come, All Ye Faithful)"
The Arbors,I Can't Quit Her
The Arbors,A Symphony For Susan
Peanut Butter Conspiracy,It's A Happening Thing
The Arbors,Graduation Day
Neil Diamond,New Orleans
Neil Diamond,The Long Way Home
Starland Vocal Band,California Day
Starland Vocal Band,Hail! Hail! Rock And Roll!
Margaret Whiting,Only Love Can Break A Heart
Ludacris Featuring Mary J. Blige,Runaway Love
Neil Sedaka,Should've Never Let You Go
DMX,What s My Name
Frankie Laine,I'll Take Care Of Your Cares
The Dovells,You Can't Sit Down
Mary Wells,Ain't It The Truth
Fruit De La Passion,Tic Tic Tac
Tom Scott,Uptown & Country
Paul McCartney,Freedom
Paul McCartney,Figure Of Eight
Paul McCartney With U2,Sgt. Pepper's Lonely Hearts Club Band
Paul McCartney,Stranglehold
Paul McCartney,Press
Paul McCartney,Hope Of Deliverance
Grandmaster Slice,Thinking Of You
Gucci Mane,Freaky Gurl
Paul Anka,Kissin' On The Phone
Buck Owens,Buckaroo
Snoop Doggy Dogg,Gin And Juice
Shakira,Objection (Tango)
Hannah Montana,He Could Be The One
Hannah Montana,Ice Cream Freeze (Let's Chill)
Hannah Montana,If We Were A Movie
Boyz II Men,Motownphilly
Boyz II Men,"End Of The Road (From ""Boomerang"")"
Jose Feliciano,Light My Fire
Rascal Flatts,Bless The Broken Road
Jack Nitzsche,The Lonely Surfer
Johnny Crawford,Proud
Johnny Crawford,Cindy's Birthday
Johnny Crawford,Your Nose Is Gonna Grow
Johnny Crawford,Rumors
Johnny Crawford,Patti Ann
Johnny Crawford,Judy Loves Me
Johnny Crawford,Cindy's Gonna Cry
Johnny Crawford,Daydreams
Fontella Bass,I Surrender
Fontella Bass,Recovery
Jeannie C. Riley,Good Enough To Be Your Wife
The Illusion,Did You See Her Eyes
Al Caiola,The Magnificent Seven
The Pixies Three,442 Glenwood Avenue
The Pixies Three,Birthday Party
The Pixies Three,Gee
Mickey Murray,Shout Bamalama
Jackie Ross,Selfish One
Jackie Ross,I've Got The Skill
Jackie Ross,Jerk And Twine
Rod McKuen,Oliver Twist
The Pyramids,Penetration
Jimmy Soul,Twistin' Matilda (and the channel)
Napoleon XIV,"They're Coming To Take Me Away, Ha-Haaa!"
Inez Foxx,Hurt By Love
Sandy Posey,I Take It Back
Sandy Posey,Single Girl
Bobby Curtola,Fortuneteller
Bobby Curtola,Aladdin
Little Eva,Let's Turkey Trot
Little Eva,Old Smokey Locomotion
Tommy Cash,Six White Horses
The Vogues,Five O'Clock World
Jeannie C. Riley,The Girl Most Likely
Patti Page,Most People Get Married
The Earls,Remember Then
The Fireballs,Ain't Gonna Tell Anybody
The Fireballs,Daisy Petal Pickin'
The Fireballs,Sugar Shack
R. Kelly,Summer Bunnies
Jodeci,Get On Up
Pete Rock ,They Reminisce Over You (T.R.O.Y.)
Lords Of The Underground,Tic Toc
Brand Nubian,Word Is Bond
Group Home,Supa Star
Craig Mack,Get Down
Keith Murray,Get Lifted
Redman,Can't Wait
Ruby Andrews,Casonova (Your Playing Days Are Over)
Ruby Andrews,You Made A Believer (Out Of Me)
Ruby Andrews,Hey Boy Take A Chance On Love
Edith Piaf,Milord
Herman's Hermits,Silhouettes
Johnny & The Hurricanes,You Are My Sunshine
Mina,This World We Love In (Il Cielo In Una Stanza)
Betty Everett,You're No Good
King Harvest,Dancing In The Moonlight
Rockell [Duet With Collage],Can t We Try
Rockell,In A Dream
Rockell,I Fell In Love
Reina,No One's Gonna Change You
Cynthia,If I Had The Chance
K5,Passion
Cascada,Everytime We Touch
Robin Ward,Wonderful Summer
Bobby Vinton,Satin Pillows
Bobby Vinton,Over The Mountain (Across The Sea)
Friend & Lover,Reach Out Of The Darkness
Friend & Lover,If Love Is In Your Heart
Ernie Freeman,The Twist
The Happenings,See You In September
The Happenings,Music Music Music
The Critters,Younger Girl
Bobby Vee,Come Back When You Grow Up
Bobby Vee,Punish Her
Bobby Vee,Please Don't Ask About Barbara
Bobby Vee,Walkin' With My Angel
Bobby Vee,I Can't Say Goodbye
Bill Haley & His Comets,Skokiaan (South African Song)
America,Ventura Highway
Percy Sledge,It Tears Me Up
Silver Convention,"Fly, Robin, Fly"
The Drifters,Come On Over To My Place
The Drifters,I Count The Tears
Pretty Poison,Nightime
The Fools,It's A Night For Beautiful Girls
The Fools,Running Scared
Warrant,Cherry Pie
"Huey ""Piano"" Smith & The Clowns",Pop-Eye
Cameo,She s Strange
Device,Hanging On A Heart Attack
Hotel,You've Got Another Thing Coming
Amazing Rhythm Aces,The End Is Not In Sight (The Cowboy Tune)
Vitamin Z,Burning Flame
Amazing Rhythm Aces,Third Rate Romance
Pure Prairie League,Amie
Orion The Hunter,So You Ran
Jim Steinman,Rock And Roll Dreams Come Through
